des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2021 JJ4,1,2459328.648628997,2021-Apr-24 03:34,0.0228431187983513,0.0221802262495844,0.0235059107703921,8.64417448823902,8.630670165658,00:57,26.13,       (2021 JJ4)
2021 HG1,5,2459328.855074030,2021-Apr-24 08:31,0.0164012258803312,0.0163642443143326,0.0164382069352019,10.3146004659585,10.2988383109213,< 00:01,27.05,       (2021 HG1)
2021 FK3,15,2459329.239524565,2021-Apr-24 17:45,0.0404061910291486,0.0403497080778562,0.0404626738750949,14.0455082168898,14.0408125250442,< 00:01,22.39,       (2021 FK3)
2021 GF8,8,2459330.508727737,2021-Apr-26 00:13,0.0140194955009294,0.0139854538273638,0.014053535916877,7.05363962348653,7.02664367604959,< 00:01,25.75,       (2021 GF8)
2021 HM2,5,2459330.860742809,2021-Apr-26 08:39,0.012854846873767,0.0128241455758728,0.0128855479245287,15.6386607138846,15.6254011254643,< 00:01,23.99,       (2021 HM2)
2015 HA177,5,2459330.941772086,2021-Apr-26 10:36,0.04937250000592,0.00224852676500147,0.123412565038867,8.7546805758547,8.74851405915735,4_17:05,27.7,       (2015 HA177)
2021 JK,2,2459331.040652855,2021-Apr-26 12:59,0.0465928620556168,0.045374495277318,0.0478111592781532,10.2155164568418,10.2099169254489,< 00:01,25.92,       (2021 JK)
2021 JF,6,2459331.410420650,2021-Apr-26 21:51,0.0279390667618903,0.0278439750392464,0.0280341550243669,5.93722227076808,5.9211378353049,< 00:01,26.29,       (2021 JF)
2019 HF4,2,2459331.432911776,2021-Apr-26 22:23,0.0198918693634181,0.00313829690791409,0.0472914812912712,6.76117968211465,6.74133921190932,7_20:11,27.6,       (2019 HF4)
2021 GG11,15,2459331.738008099,2021-Apr-27 05:43,0.0122259790256483,0.012202841432453,0.0122491164440789,14.7694941008857,14.7547309112102,< 00:01,23.13,       (2021 GG11)
2021 HF2,7,2459331.784481775,2021-Apr-27 06:50,0.0486744205749571,0.0484012337087966,0.0489476063769044,17.7513465310903,17.7482625053651,< 00:01,24.92,       (2021 HF2)
2021 JB,6,2459332.638512818,2021-Apr-28 03:19,0.014875650033007,0.0148293843237689,0.0149219142650567,8.14585332796622,8.12383485631441,< 00:01,26.69,       (2021 JB)
2021 GT9,2,2459332.645240803,2021-Apr-28 03:29,0.0279960000696527,0.0278526059807196,0.0281393862255244,5.88254564030685,5.86634435279711,< 00:01,26.57,       (2021 GT9)
2021 JH,1,2459332.796291055,2021-Apr-28 07:07,0.0058875840196624,0.00574501747614776,0.00603012528212982,13.0034091334217,12.9685593271811,00:25,27.58,       (2021 JH)
2021 HQ1,3,2459333.246686046,2021-Apr-28 17:55,0.0464495077143244,0.0463772330276494,0.0465217811477894,4.54550852641965,4.53287126733213,< 00:01,26.35,       (2021 HQ1)
2021 HH,9,2459333.510528992,2021-Apr-29 00:15,0.0367265301566916,0.0364855107839816,0.0369675478408028,16.4886527755999,16.4842522430083,< 00:01,25.09,       (2021 HH)
2021 JB3,3,2459333.939459568,2021-Apr-29 10:33,0.0275763949599744,0.0272588731599269,0.0278938917684885,7.43494128445629,7.42193427739251,00:03,26.13,       (2021 JB3)
2021 HU,5,2459333.953126874,2021-Apr-29 10:53,0.0249484882999193,0.0249482269509685,0.0249487496488687,10.8659153120957,10.8560820331183,< 00:01,25.29,       (2021 HU)
2021 EZ4,14,2459334.070930630,2021-Apr-29 13:42,0.0380792795972643,0.0380749880040035,0.0380835711666781,2.46622224331569,2.43768504205137,< 00:01,26.16,       (2021 EZ4)
2021 HA,4,2459334.879157002,2021-Apr-30 09:06,0.0198956952810922,0.0197799887993971,0.0200113920191184,5.94752167225276,5.92496153862921,00:01,25.58,       (2021 HA)
2021 HB1,5,2459335.468532931,2021-Apr-30 23:15,0.0312580012387435,0.0309717818221681,0.0315442129436116,10.7302359102363,10.7222889189807,< 00:01,25.0,       (2021 HB1)
2021 HA3,6,2459335.481557352,2021-Apr-30 23:33,0.0200469054503679,0.0199184497680662,0.0201753588087436,13.7356534024521,13.7259735497845,< 00:01,23.36,       (2021 HA3)
2019 VT3,3,2459335.704187712,2021-May-01 04:54,0.0309091889697174,0.0295765683756397,0.0322430737537788,5.93671785390717,5.92217966101041,00:57,28.2,       (2019 VT3)
2021 JP2,1,2459335.784423077,2021-May-01 06:50,0.0146156728420166,0.0144500188262095,0.0147813238315855,20.192452798728,20.1834225109892,00:12,25.33,       (2021 JP2)
2021 JM1,6,2459335.796834051,2021-May-01 07:07,0.0129302440593077,0.0128794364647622,0.0129810493703766,8.51900246109109,8.49477907908581,< 00:01,27.3,       (2021 JM1)
2021 JY1,3,2459335.805148258,2021-May-01 07:19,0.0499779422096882,0.0495815861007521,0.0503742927859553,10.8645407806854,10.8596325979694,< 00:01,25.29,       (2021 JY1)
2021 HH1,8,2459336.453702151,2021-May-01 22:53,0.0416009049121483,0.0412494135586171,0.0419523929612425,15.164088881731,15.1598645914572,< 00:01,23.38,       (2021 HH1)
2021 JH5,1,2459336.547059221,2021-May-02 01:08,0.0175693757994297,0.0175156657259555,0.0176230853133465,14.861102250559,14.8508939325755,00:15,25.74,       (2021 JH5)
2021 JX,4,2459336.599547961,2021-May-02 02:23,0.0117694636503518,0.0117439027315119,0.0117950235833871,7.12013550962604,7.08826856828861,< 00:01,27.35,       (2021 JX)
2021 JO1,5,2459337.020448236,2021-May-02 12:29,0.0350802896909497,0.0349850382116349,0.0351755405345307,11.1069135917419,11.1000730649252,< 00:01,25.44,       (2021 JO1)
2021 JA3,2,2459337.040384552,2021-May-02 12:58,0.0181283404041157,0.017941933308798,0.0183147236637908,6.85996994764299,6.8385108280377,< 00:01,24.97,       (2021 JA3)
2021 JW,3,2459337.097703363,2021-May-02 14:21,0.00173349409238786,0.00172848423695462,0.00173850371815606,19.2840120380457,19.2041403389421,< 00:01,27.6,       (2021 JW)
2021 JW2,10,2459337.888585052,2021-May-03 09:20,0.0233701789182203,0.0233094251910453,0.023430928801885,4.34512068720178,4.31880190733238,< 00:01,27.63,       (2021 JW2)
2023 HJ1,1,2459338.194727538,2021-May-03 16:40,0.0160674102350458,0.0127477667712749,0.0195366039225795,5.14672731936992,5.11440509966198,4_08:17,26.44,       (2023 HJ1)
2021 JF2,5,2459338.384160724,2021-May-03 21:13,0.0285623795779184,0.0284539005641939,0.0286708566055507,8.8192395695779,8.80865562623648,< 00:01,26.33,       (2021 JF2)
2021 HT1,5,2459338.444033804,2021-May-03 22:39,0.034395406592929,0.0340632397863382,0.034727565571533,11.2651766599193,11.2582979575854,< 00:01,26.22,       (2021 HT1)
2021 AF8,73,2459339.009432390,2021-May-04 12:14,0.0224623620462702,0.0224623514266349,0.0224623726659054,9.4064936864584,9.39387481350829,< 00:01,20.22,       (2021 AF8)
2021 KM,1,2459339.035002747,2021-May-04 12:50,0.0351867329055747,0.0347954887520417,0.0355779628107296,8.96885280427401,8.96040583185792,00:49,25.58,       (2021 KM)
2021 HC3,12,2459339.253295982,2021-May-04 18:05,0.0475922311851997,0.0475920405339593,0.0475924218364429,25.2922712486648,25.2900576062572,< 00:01,21.57,       (2021 HC3)
2021 JV,2,2459339.395485592,2021-May-04 21:29,0.000935956739026256,0.000934937910319722,0.00093697546424581,10.1939743149919,9.91077783342178,< 00:01,27.45,       (2021 JV)
2021 KY,3,2459339.682488473,2021-May-05 04:23,0.0347566078582222,0.0345514579782941,0.0349617531745879,8.63776287773455,8.62888320456423,00:04,25.12,       (2021 KY)
2024 JZ64,3,2459339.787283449,2021-May-05 06:54,0.023486524237677,0.0160753218518296,0.0772825567707251,11.9812429225445,11.9717704480378,2_21:30,25.77,       (2024 JZ64)
2021 JZ,1,2459340.114910485,2021-May-05 14:45,0.0282875905821328,0.0282033573611221,0.0283718230036513,10.8442063738818,10.8355169164493,< 00:01,25.78,       (2021 JZ)
2021 JD3,4,2459340.131395763,2021-May-05 15:09,0.0228897214996527,0.022786328836534,0.0229931117018582,9.39056490064784,9.37816074926653,< 00:01,26.09,       (2021 JD3)
2018 JP,5,2459340.159557317,2021-May-05 15:50,0.0291331587916809,0.0192280937430694,0.0391163202307836,7.86239609085459,7.85075505871265,1_04:41,27.4,       (2018 JP)
2021 JC3,2,2459340.377021897,2021-May-05 21:03,0.00794928417552727,0.00790250831898693,0.00799605892301909,18.1319014490699,18.1134060996463,< 00:01,25.93,       (2021 JC3)
2021 JA1,4,2459340.645483392,2021-May-06 03:29,0.00696692847144665,0.00695327321050306,0.00698058364239141,21.0706848965637,21.052526415057,< 00:01,25.62,       (2021 JA1)
2021 JS1,2,2459340.817983078,2021-May-06 07:38,0.000739193387146032,0.000738769924526388,0.000739616842845265,22.7090107178256,22.5497231506558,< 00:01,28.49,       (2021 JS1)
2021 JB1,2,2459340.885762768,2021-May-06 09:15,0.00760601457970648,0.00757579390826182,0.00763623409625239,12.0487359954691,12.0196262331172,< 00:01,27.16,       (2021 JB1)
2025 JX1,1,2459340.921807400,2021-May-06 10:07,0.0326567451956236,0.025413608341296,0.039908689422594,5.82684337414061,5.81282399162789,1_05:59,25.13,       (2025 JX1)
2021 JN1,8,2459341.073140182,2021-May-06 13:45,0.0434457564156728,0.0432642751909786,0.0436272369334374,16.2211967417583,16.2174155149963,< 00:01,24.77,       (2021 JN1)
2021 JE,6,2459341.135980351,2021-May-06 15:16,0.0453103625293144,0.045073130956223,0.0455475897745547,8.20505673018703,8.19788666623538,00:01,25.78,       (2021 JE)
2021 AE4,14,2459341.166216946,2021-May-06 15:59,0.0472976548823681,0.0472969462049413,0.0472983635600288,9.06603340818979,9.05981750358237,< 00:01,21.79,       (2021 AE4)
2021 JD2,4,2459341.616871604,2021-May-07 02:48,0.0236848921040173,0.0236202911917444,0.0237494916231952,7.56016063131216,7.54526571888735,< 00:01,26.51,       (2021 JD2)
2021 JE6,2,2459341.775180284,2021-May-07 06:36,0.0241432691248777,0.0239004337435233,0.0243861000552607,15.667298565763,15.6602529358955,00:01,24.96,       (2021 JE6)
2021 HF1,3,2459341.886790075,2021-May-07 09:17,0.0318455191925588,0.0317425650787588,0.0319484592131586,2.8465272192228,2.81698055083087,00:01,27.85,       (2021 HF1)
2021 JT4,1,2459342.229651615,2021-May-07 17:31,0.0122769652164703,0.0122385987836104,0.012315331365843,19.2529940397643,19.2417181648368,< 00:01,25.71,       (2021 JT4)
2021 JP1,2,2459342.266281586,2021-May-07 18:23,0.0217572411509983,0.021697163830421,0.0218173181647945,16.2584779631135,16.2509438995331,< 00:01,25.96,       (2021 JP1)
2021 KB1,5,2459342.431931267,2021-May-07 22:22,0.0377920641926411,0.0376203663284077,0.0379637428128678,3.3787213443672,3.35778953729405,00:02,26.59,       (2021 KB1)
2021 JQ2,1,2459342.949538171,2021-May-08 10:47,0.000449071768548899,0.000448835301265465,0.000449308204251858,8.66556833603291,7.95144430330152,< 00:01,30.01,       (2021 JQ2)
2021 JD9,1,2459343.683497432,2021-May-09 04:24,0.00801130281090041,0.00799720916064559,0.00802539611425245,9.73175228533825,9.69751630620818,< 00:01,26.58,       (2021 JD9)
2022 VF,11,2459343.919021613,2021-May-09 10:03,0.0496880420342204,0.0493426555049533,0.050033426390859,7.83927208585885,7.83242864782634,00:33,27.87,       (2022 VF)
2021 JS3,3,2459344.620877670,2021-May-10 02:54,0.0329880371886508,0.032857883266077,0.0331181891427678,9.1916453774916,9.18285372794084,< 00:01,25.80,       (2021 JS3)
2021 JP5,4,2459344.764102858,2021-May-10 06:20,0.0378583418052443,0.0376997686522234,0.0380169133280432,10.701764999013,10.6951864689619,< 00:01,25.07,       (2021 JP5)
2021 JA2,2,2459344.932966975,2021-May-10 10:23,0.0321405355952444,0.0319040670017533,0.0323770009497447,13.1666981736407,13.1604004116547,< 00:01,25.95,       (2021 JA2)
2021 JT,3,2459344.967455149,2021-May-10 11:13,0.0150193905525964,0.014972328515438,0.015066451061862,8.22260749035289,8.20100412673068,< 00:01,27.34,       (2021 JT)
2021 GM10,11,2459345.348925219,2021-May-10 20:22,0.032614819059254,0.0324242439450799,0.0328053832930655,5.78926209269263,5.77513331973596,< 00:01,24.87,       (2021 GM10)
2021 JZ5,4,2459345.490190972,2021-May-10 23:46,0.00262361507265706,0.00262045149614992,0.00262677858905867,16.0819344429687,16.0186598788549,< 00:01,28.35,       (2021 JZ5)
2021 KX,6,2459345.549893409,2021-May-11 01:12,0.0441633060184244,0.0440362743054733,0.0442903367517898,9.38678412461253,9.38035454300796,< 00:01,24.66,       (2021 KX)
2021 JX3,1,2459345.908399340,2021-May-11 09:48,0.0478674458211538,0.0473709351560301,0.048363950347952,13.4641764250802,13.4600415823122,00:04,25.34,       (2021 JX3)
2021 GK1,26,2459346.223912100,2021-May-11 17:22,0.00379270853449763,0.00379269200672957,0.00379272506232476,2.01201103653705,1.62577207459806,< 00:01,27.02,       (2021 GK1)
2021 KV1,2,2459346.348860066,2021-May-11 20:22,0.0315277282173421,0.0312733379638373,0.0317821148484888,13.8357733759781,13.8296637849867,< 00:01,25.72,       (2021 KV1)
2021 JR3,7,2459346.580858592,2021-May-12 01:56,0.00521337939329808,0.00520339542667014,0.00522336323643318,17.7997255588572,17.7709892866807,< 00:01,24.92,       (2021 JR3)
2021 JC,7,2459346.726501044,2021-May-12 05:26,0.0350792160089871,0.0347843474585862,0.0353740786539166,11.2999260595794,11.2932022391672,< 00:01,25.00,       (2021 JC)
2021 JO5,12,2459346.805227228,2021-May-12 07:20,0.0457640566498421,0.0457352687203636,0.0457928445243299,8.77130856656626,8.76466826390115,< 00:01,24.38,       (2021 JO5)
2021 JO3,5,2459346.840189825,2021-May-12 08:10,0.0299757730801452,0.0298722791378823,0.0300792658830545,10.5718128312767,10.5634014890357,< 00:01,26.02,       (2021 JO3)
2021 JD,2,2459346.951464382,2021-May-12 10:50,0.0425000252944471,0.0422948193013985,0.04270520149129,2.85580640300198,2.83376834322825,00:20,26.61,       (2021 JD)
2021 JN3,4,2459347.358938963,2021-May-12 20:37,0.00778544576470679,0.00776710310844414,0.00780378798541748,11.6893287011632,11.6600140852829,< 00:01,26.67,       (2021 JN3)
2021 JG2,1,2459347.449874191,2021-May-12 22:48,0.0327705548605874,0.0324462053437017,0.033094893275779,9.67077022692218,9.66235905707968,00:01,26.47,       (2021 JG2)
2021 JC1,8,2459347.494194121,2021-May-12 23:52,0.037128901070771,0.0368345258772062,0.0374232747563026,21.0570420651608,21.0536337633463,< 00:01,24.43,       (2021 JC1)
2021 JG9,2,2459347.544985158,2021-May-13 01:05,0.0180765882615726,0.0179871194946558,0.0181660560153316,15.6652267301188,15.6558145615987,< 00:01,25.2,       (2021 JG9)
2021 LM,1,2459348.107415121,2021-May-13 14:35,0.0243427870661334,0.0242472360601944,0.0244383331647336,5.73617968808228,5.71706604493048,< 00:01,26.34,       (2021 LM)
2021 JX5,3,2459348.388521327,2021-May-13 21:19,0.0249144206469241,0.0248437238124177,0.0249851158716065,7.31533106528664,7.30069709433046,< 00:01,26.92,       (2021 JX5)
2021 JB6,2,2459348.454926529,2021-May-13 22:55,0.000706311120227469,0.000705990055217912,0.000706632159347335,8.97940236939371,8.548970209132,< 00:01,28.78,       (2021 JB6)
2021 JY3,9,2459348.545092119,2021-May-14 01:05,0.00719274069345158,0.00719169244573547,0.00719378892474214,3.86212336567751,3.76498562539845,< 00:01,28.45,       (2021 JY3)
2021 JH3,4,2459348.578635753,2021-May-14 01:53,0.0144346264790743,0.014373963275373,0.0144952882529848,11.4867733944837,11.4706924017276,< 00:01,27.00,       (2021 JH3)
2021 KB,4,2459348.590845105,2021-May-14 02:11,0.0102854913625281,0.0102607846893354,0.0103101976653097,12.8823933887545,12.8622686563867,< 00:01,26.02,       (2021 KB)
2015 KJ19,40,2459348.919287868,2021-May-14 10:04,0.0385611469376694,0.0385609329453681,0.0385613609299706,23.040189809874,23.0371906153882,< 00:01,22.51,       (2015 KJ19)
2021 JU3,4,2459349.099772255,2021-May-14 14:24,0.00466283821000268,0.00465647280399761,0.00466920347506229,11.8286585243803,11.7802506420155,< 00:01,27.09,       (2021 JU3)
2021 JU6,2,2459349.125349282,2021-May-14 15:01,0.000442176755596696,0.000441251682202419,0.000443101531418338,11.6019583212314,11.0704014716194,< 00:01,27.1,       (2021 JU6)
2021 JC4,5,2459349.291114582,2021-May-14 18:59,0.0156010218917694,0.0155456728202321,0.0156563702578043,13.8092601569854,13.7968869149348,< 00:01,26.18,       (2021 JC4)
2021 JH4,2,2459349.306937472,2021-May-14 19:22,0.0149481721842535,0.0149222560354628,0.0149740879836649,9.47662162311773,9.45779370236679,< 00:01,25.62,       (2021 JH4)
2021 LT,1,2459349.331270478,2021-May-14 19:57,0.0440833087787517,0.0431201441868095,0.0450464751232124,10.6238235456694,10.6181327412825,04:25,25.60,       (2021 LT)
2021 KJ,7,2459349.561417350,2021-May-15 01:28,0.034511841381002,0.0343673968800539,0.0346562821711699,7.09915436205637,7.08827081055275,< 00:01,25.18,       (2021 KJ)
2021 JL5,1,2459349.692632683,2021-May-15 04:37,0.0114608909143898,0.0114258866327818,0.0114958941598497,9.7147500580359,9.69078942693903,< 00:01,27.73,       (2021 JL5)
2021 KH,6,2459349.959106427,2021-May-15 11:01,0.0101922351328568,0.0101589468125884,0.0102255218949406,8.50160634754342,8.47080076131081,< 00:01,26.35,       (2021 KH)
2021 JH83,1,2459350.189589485,2021-May-15 16:33,0.00103502605437148,0.00102581453496342,0.00104422496370744,7.44972813272324,7.09576116531184,< 00:01,32.47,       (2021 JH83)
2021 JO2,4,2459350.212328074,2021-May-15 17:06,0.0247765396809894,0.0246088763758635,0.0249441945484378,7.62241014428476,7.60828861041861,< 00:01,26.44,       (2021 JO2)
2021 JR2,5,2459350.304962451,2021-May-15 19:19,0.0377811235904037,0.0374335135242277,0.0381287272664938,11.8640532139672,11.8581073736505,< 00:01,24.46,       (2021 JR2)
2021 JR57,1,2459350.370236186,2021-May-15 20:53,0.0231005208304929,0.0134594888688009,0.032741536501489,12.8765605250206,12.8675998268501,02:37,24.60,       (2021 JR57)
2021 JM3,4,2459350.502296690,2021-May-16 00:03,0.0180696001786355,0.0180094684418771,0.0181297300765584,8.02236527383651,8.00396349691685,< 00:01,27.07,       (2021 JM3)
2021 KR1,2,2459350.563049042,2021-May-16 01:31,0.0095177717221326,0.00947192267150711,0.00956361734989097,8.03157925121336,7.99664740068938,00:03,27.63,       (2021 KR1)
2021 JR7,11,2459350.825670847,2021-May-16 07:49,0.0138699205277979,0.0138546415000603,0.0138851990498824,4.90641315762543,4.86710184041028,< 00:01,25.40,       (2021 JR7)
2021 JE2,8,2459351.068100511,2021-May-16 13:38,0.0311929716762881,0.0310087320114042,0.0313772089776131,12.5357119845662,12.5288960614332,< 00:01,25.45,       (2021 JE2)
2021 JU2,6,2459351.169937244,2021-May-16 16:05,0.0383665108184678,0.0382087700445918,0.0385242495088976,9.3044733119013,9.29700637372643,< 00:01,25.43,       (2021 JU2)
2021 JN10,3,2459351.297276070,2021-May-16 19:08,0.0103467652601071,0.0103465704844959,0.0103469600357242,14.183068771412,14.1649004081642,< 00:01,25.14,       (2021 JN10)
2021 KQ22,1,2459351.353307440,2021-May-16 20:29,0.0020286204978469,0.00201037372362013,0.00204685706400507,9.15829639912184,9.01373979078881,< 00:01,32.04,       (2021 KQ22)
2021 KG,1,2459351.911993196,2021-May-17 09:53,0.00432349999918151,0.00432059046915201,0.00432640945721071,8.16687608094514,8.09106348209481,< 00:01,27.84,       (2021 KG)
2021 JA5,4,2459352.315614828,2021-May-17 19:34,0.0194623724246803,0.0193821048731369,0.0195426383895117,10.7023277228859,10.6895280723806,< 00:01,26.38,       (2021 JA5)
2021 JY5,9,2459352.851098492,2021-May-18 08:26,0.00909820109610997,0.00909787715239504,0.00909852503822115,2.97462498637175,2.8744874620921,< 00:01,27.45,       (2021 JY5)
2021 JF3,3,2459352.867436941,2021-May-18 08:49,0.0304108195044593,0.0303461162359876,0.0304755224222941,11.7266900097611,11.719216111061,< 00:01,24.22,       (2021 JF3)
2021 JR4,5,2459352.922798789,2021-May-18 10:09,0.018226248203518,0.0182226380096284,0.0182298583900568,7.64186705773715,7.62271302564978,< 00:01,25.07,       (2021 JR4)
2021 KQ1,2,2459353.214109820,2021-May-18 17:08,0.00849531991218868,0.0084732644232737,0.00851737479758933,10.9417578464085,10.9130556249928,< 00:01,27.91,       (2021 KQ1)
2021 KS1,2,2459353.249534124,2021-May-18 17:59,0.0182694014601893,0.0181712913566738,0.0183675027996566,3.82418196084163,3.7858526153618,00:09,28.28,       (2021 KS1)
2021 JC9,6,2459353.318520073,2021-May-18 19:39,0.0336220558067642,0.0335230447665879,0.0337210662661616,12.55595521531,12.5496420446404,< 00:01,25.39,       (2021 JC9)
2021 KJ2,1,2459353.351050037,2021-May-18 20:26,0.0124967213758728,0.0123502893233207,0.0126431472272909,14.8174376831327,14.8030412737218,00:03,26.31,       (2021 KJ2)
478784,49,2459353.372648279,2021-May-18 20:57,0.0404460962660061,0.0404458820741338,0.0404463104580807,4.96964728537,4.9563736294596,< 00:01,25.60,478784 (2012 UV136)
2021 LR2,3,2459353.793315664,2021-May-19 07:02,0.0392471980605729,0.0390280536243249,0.0394663374598112,8.38176569009785,8.37366208674678,00:10,24.99,       (2021 LR2)
2021 KA,5,2459354.165843493,2021-May-19 15:59,0.0101559012643637,0.010138940305604,0.0101728610848212,5.13076098023163,5.07936932595241,< 00:01,27.72,       (2021 KA)
2021 KK1,1,2459354.780966969,2021-May-20 06:45,0.0331821262439569,0.0315878976875772,0.0347758174296617,6.74492020704076,6.73300462911735,00:06,25.17,       (2021 KK1)
2021 JJ3,9,2459354.817415838,2021-May-20 07:37,0.0440378194740369,0.0439441448792397,0.0441314928351098,6.26368610491465,6.25401910252385,< 00:01,25.39,       (2021 JJ3)
2021 JE1,14,2459355.330962446,2021-May-20 19:57,0.0190147367341412,0.0190146544178823,0.0190148190504012,7.63173421136027,7.61335096613902,< 00:01,26.61,       (2021 JE1)
2021 LP,5,2459355.785750674,2021-May-21 06:51,0.0290542407059277,0.02890845554084,0.0292000244569501,13.2338045330128,13.2268729590337,00:03,24.45,       (2021 LP)
2021 JQ6,4,2459356.148973044,2021-May-21 15:35,0.0151626316628101,0.0149867745912196,0.0153384849460091,19.4144016978371,19.4053482285197,< 00:01,25.64,       (2021 JQ6)
2021 KC,14,2459356.483367820,2021-May-21 23:36,0.0201943876826293,0.0201696571317053,0.0202191179782908,7.87194719133812,7.85516832608475,< 00:01,23.46,       (2021 KC)
2021 HJ2,26,2459356.512686819,2021-May-22 00:18,0.0411868265928372,0.0411759198915945,0.0411977332829452,8.23461329457666,8.22675337445372,< 00:01,23.35,       (2021 HJ2)
2021 JY9,3,2459356.920295019,2021-May-22 10:05,0.00982598529180103,0.00975255636769041,0.00989940496720641,7.9819919035646,7.94794699809182,< 00:01,26.78,       (2021 JY9)
2021 KH2,8,2459357.011289576,2021-May-22 12:16,0.00628989234764295,0.00628971852572776,0.00629006616981414,6.43370599538756,6.36752283848787,< 00:01,25.32,       (2021 KH2)
2021 KW,1,2459357.139329078,2021-May-22 15:21,0.0051007230980802,0.0050814477866191,0.00511999773373917,15.5238253979102,15.490139097338,00:02,27.78,       (2021 KW)
2021 JK7,4,2459357.218205572,2021-May-22 17:14,0.0486708617314519,0.0484007390570114,0.0489409837430189,22.3189188243658,22.3164658442092,< 00:01,24.36,       (2021 JK7)
2021 KL1,1,2459357.716634167,2021-May-23 05:12,0.00822500877192102,0.00816027783947637,0.00828973297040406,10.8425567275975,10.8126379469004,00:09,27.42,       (2021 KL1)
2021 JJ5,9,2459357.802968992,2021-May-23 07:16,0.0335054892475206,0.0333161769998533,0.0336947969836222,8.68433049395279,8.6751685168691,< 00:01,25.16,       (2021 JJ5)
2021 KC1,2,2459357.820628097,2021-May-23 07:42,0.0410521658250914,0.0405970439834549,0.0415072648988149,7.58094478699761,7.57237838614965,00:03,25.95,       (2021 KC1)
2021 KW2,2,2459358.327716520,2021-May-23 19:52,0.00427606840424898,0.00424875305399538,0.00430337423066164,6.67185923602698,6.57780184259809,< 00:01,27.29,       (2021 KW2)
2021 KO,1,2459358.409794822,2021-May-23 21:50,0.0318548778123538,0.0314062646159592,0.0323034631602039,7.99284057662937,7.98236881254143,00:17,26.34,       (2021 KO)
2021 JJ7,7,2459359.049799274,2021-May-24 13:12,0.0148143130478109,0.0147992493262628,0.014829376686202,11.4113663132094,11.3955940714056,< 00:01,24.39,       (2021 JJ7)
2021 KL,1,2459359.091021267,2021-May-24 14:11,0.00741044004750609,0.00735654782664687,0.00746432834416768,11.558924217395,11.5277757634543,00:04,27.36,       (2021 KL)
2021 FN4,30,2459359.095881812,2021-May-24 14:18,0.0155212744915212,0.0155195632142927,0.0155229857670284,8.27379772400844,8.25302346007732,< 00:01,23.08,       (2021 FN4)
2025 WM3,4,2459359.442733270,2021-May-24 22:38,0.0456792749679156,0.00335028998163219,0.0880767818568039,10.1071204831551,10.1013476400177,2_16:25,25.63,       (2025 WM3)
2021 KA17,4,2459359.543043961,2021-May-25 01:02,0.0376477140588394,0.0376467393920063,0.0376486887295738,10.6170680832787,10.6103999304332,< 00:01,21.91,       (2021 KA17)
2021 HD3,10,2459359.650559468,2021-May-25 03:37,0.0311163540731062,0.0310867656084536,0.0311459423869474,7.93866399244006,7.92787026184483,< 00:01,24.47,       (2021 HD3)
2013 VO11,7,2459359.893227023,2021-May-25 09:26,0.00884453375236531,0.00794817712611238,0.11150707182513,10.1796024995293,10.1499651565434,7_17:11,28.3,       (2013 VO11)
2021 LN,6,2459360.107162789,2021-May-25 14:34,0.0148381992365755,0.0147446763510914,0.0149317187288957,11.0457802325106,11.0295114631082,00:03,23.84,       (2021 LN)
2021 JG1,23,2459361.100523545,2021-May-26 14:25,0.00564238194490701,0.00564233619059645,0.0056424276992179,9.15318743140949,9.10144978541375,< 00:01,24.76,       (2021 JG1)
2021 JN7,8,2459361.120603329,2021-May-26 14:54,0.0483845348697289,0.0477522866873783,0.0490167561222644,7.40556915014651,7.39812927662181,< 00:01,25.11,       (2021 JN7)
2021 KP,8,2459361.543136057,2021-May-27 01:02,0.00408447262752505,0.00407064807312038,0.00409829619891887,11.1140967823019,11.0552458228573,< 00:01,26.11,       (2021 KP)
2021 JF1,13,2459361.549535282,2021-May-27 01:11,0.0351745199098653,0.035174083143646,0.0351749566764166,17.2835998156879,17.2792164767747,< 00:01,22.27,       (2021 JF1)
2021 LL15,1,2459362.007992054,2021-May-27 12:12,0.0103826438221723,0.0102706622695806,0.0104946256771784,10.3662551612889,10.341469414036,02:57,26.47,       (2021 LL15)
2021 LV,4,2459362.055637144,2021-May-27 13:20,0.00187595019169848,0.0018729786224905,0.00187892163911323,14.8876903054888,14.7919792760217,00:03,27.92,       (2021 LV)
2021 KR,1,2459362.089907238,2021-May-27 14:09,0.0302806267836844,0.0294409108172402,0.03112031515008,8.74582864762544,8.73576172913434,02:04,27.56,       (2021 KR)
2021 JX2,8,2459362.202686700,2021-May-27 16:52,0.0145666470492882,0.0145530655981167,0.0145802274462645,3.00391725662292,2.94239460109538,< 00:01,26.92,       (2021 JX2)
2021 KA1,4,2459362.553733501,2021-May-28 01:17,0.0342811268411276,0.0340559410730985,0.0345063069561979,8.98132024688478,8.97266206967561,< 00:01,26.08,       (2021 KA1)
2021 KO1,6,2459362.644926766,2021-May-28 03:29,0.0200186904397784,0.0198383473327847,0.0201990290496445,13.866853473752,13.8572517512554,< 00:01,25.32,       (2021 KO1)
2021 JP3,8,2459363.049898015,2021-May-28 13:12,0.0295369063328176,0.0294873653248434,0.0295864467344572,7.05376005739372,7.04095973522862,< 00:01,26.02,       (2021 JP3)
